timestamp,ercot_load,source_file
2025-10-10 13:00:00,61227.077495,Native_Load_2025.xlsx
2025-10-10 14:00:00,64740.012017,Native_Load_2025.xlsx
2025-10-10 15:00:00,67587.668497,Native_Load_2025.xlsx
2025-10-10 16:00:00,69834.865218,Native_Load_2025.xlsx
2025-10-10 17:00:00,70771.970119,Native_Load_2025.xlsx
2025-10-10 18:00:00,70077.727543,Native_Load_2025.xlsx
2025-10-10 19:00:00,66061.261011,Native_Load_2025.xlsx
2025-10-10 20:00:00,61932.928176,Native_Load_2025.xlsx
2025-10-10 21:00:00,59927.083319,Native_Load_2025.xlsx
2025-10-10 22:00:00,58168.717084,Native_Load_2025.xlsx
2025-10-10 23:00:00,55801.339729,Native_Load_2025.xlsx
2025-10-11 00:00:00,52755.915289,Native_Load_2025.xlsx
2025-10-11 01:00:00,49778.508074,Native_Load_2025.xlsx
2025-10-11 02:00:00,47418.460478,Native_Load_2025.xlsx
2025-10-11 03:00:00,45588.979594,Native_Load_2025.xlsx
2025-10-11 04:00:00,44384.279025,Native_Load_2025.xlsx
2025-10-11 05:00:00,43697.320273,Native_Load_2025.xlsx
2025-10-11 06:00:00,43441.498858,Native_Load_2025.xlsx
2025-10-11 07:00:00,43955.283616,Native_Load_2025.xlsx
2025-10-11 08:00:00,44325.211414,Native_Load_2025.xlsx
2025-10-11 09:00:00,45936.301329,Native_Load_2025.xlsx
2025-10-11 10:00:00,48739.511118,Native_Load_2025.xlsx
2025-10-11 11:00:00,51882.030838,Native_Load_2025.xlsx
2025-10-11 12:00:00,55199.123831,Native_Load_2025.xlsx
2025-10-11 13:00:00,58612.833499,Native_Load_2025.xlsx
2025-10-11 14:00:00,61879.449022,Native_Load_2025.xlsx
2025-10-11 15:00:00,64781.350798,Native_Load_2025.xlsx
2025-10-11 16:00:00,67120.868544,Native_Load_2025.xlsx
2025-10-11 17:00:00,68417.557936,Native_Load_2025.xlsx
2025-10-11 18:00:00,67936.74747,Native_Load_2025.xlsx
2025-10-11 19:00:00,64957.533332,Native_Load_2025.xlsx
2025-10-11 20:00:00,60897.00945,Native_Load_2025.xlsx
2025-10-11 21:00:00,59221.815433,Native_Load_2025.xlsx
2025-10-11 22:00:00,57404.4281,Native_Load_2025.xlsx
2025-10-11 23:00:00,54846.27707,Native_Load_2025.xlsx
2025-10-12 00:00:00,51981.237293,Native_Load_2025.xlsx
2025-10-12 01:00:00,49476.007542,Native_Load_2025.xlsx
2025-10-12 02:00:00,47406.270432,Native_Load_2025.xlsx
2025-10-12 03:00:00,45742.271335,Native_Load_2025.xlsx
2025-10-12 04:00:00,44644.045502,Native_Load_2025.xlsx
2025-10-12 05:00:00,43993.000656,Native_Load_2025.xlsx
2025-10-12 06:00:00,43722.096211,Native_Load_2025.xlsx
2025-10-12 07:00:00,43950.063467,Native_Load_2025.xlsx
2025-10-12 08:00:00,44196.863031,Native_Load_2025.xlsx
2025-10-12 09:00:00,45837.384078,Native_Load_2025.xlsx
2025-10-12 10:00:00,48860.573444,Native_Load_2025.xlsx
2025-10-12 11:00:00,52275.25608,Native_Load_2025.xlsx
2025-10-12 12:00:00,55869.585858,Native_Load_2025.xlsx
2025-10-12 13:00:00,59483.651083,Native_Load_2025.xlsx
2025-10-12 14:00:00,62537.85899,Native_Load_2025.xlsx
2025-10-12 15:00:00,65181.339944,Native_Load_2025.xlsx
2025-10-12 16:00:00,66950.607892,Native_Load_2025.xlsx
2025-10-12 17:00:00,68008.056197,Native_Load_2025.xlsx
2025-10-12 18:00:00,67311.114646,Native_Load_2025.xlsx
2025-10-12 19:00:00,64230.785621,Native_Load_2025.xlsx
2025-10-12 20:00:00,61285.038728,Native_Load_2025.xlsx
2025-10-12 21:00:00,58798.168991,Native_Load_2025.xlsx
2025-10-12 22:00:00,58023.65564,Native_Load_2025.xlsx
2025-10-12 23:00:00,55543.856209,Native_Load_2025.xlsx
2025-10-13 00:00:00,52246.749516,Native_Load_2025.xlsx
2025-10-13 01:00:00,49551.939597,Native_Load_2025.xlsx
2025-10-13 02:00:00,47600.791817,Native_Load_2025.xlsx
2025-10-13 03:00:00,46290.825225,Native_Load_2025.xlsx
2025-10-13 04:00:00,45489.304915,Native_Load_2025.xlsx
2025-10-13 05:00:00,45498.818831,Native_Load_2025.xlsx
2025-10-13 06:00:00,46361.828639,Native_Load_2025.xlsx
2025-10-13 07:00:00,47806.994263,Native_Load_2025.xlsx
2025-10-13 08:00:00,48753.368064,Native_Load_2025.xlsx
2025-10-13 09:00:00,50047.858833,Native_Load_2025.xlsx
2025-10-13 10:00:00,52624.021753,Native_Load_2025.xlsx
2025-10-13 11:00:00,55860.322181,Native_Load_2025.xlsx
2025-10-13 12:00:00,59093.542422,Native_Load_2025.xlsx
2025-10-13 13:00:00,62160.22943,Native_Load_2025.xlsx
2025-10-13 14:00:00,65167.672325,Native_Load_2025.xlsx
2025-10-13 15:00:00,67894.134445,Native_Load_2025.xlsx
2025-10-13 16:00:00,69786.472119,Native_Load_2025.xlsx
2025-10-13 17:00:00,70589.276393,Native_Load_2025.xlsx
2025-10-13 18:00:00,69716.009276,Native_Load_2025.xlsx
2025-10-13 19:00:00,67109.540631,Native_Load_2025.xlsx
2025-10-13 20:00:00,65185.548652,Native_Load_2025.xlsx
2025-10-13 21:00:00,62865.83319,Native_Load_2025.xlsx
2025-10-13 22:00:00,60185.664293,Native_Load_2025.xlsx
2025-10-13 23:00:00,56641.034589,Native_Load_2025.xlsx
2025-10-14 00:00:00,52789.548737,Native_Load_2025.xlsx
2025-10-14 01:00:00,49748.574958,Native_Load_2025.xlsx
2025-10-14 02:00:00,47509.475827,Native_Load_2025.xlsx
2025-10-14 03:00:00,46088.495984,Native_Load_2025.xlsx
2025-10-14 04:00:00,45144.387383,Native_Load_2025.xlsx
2025-10-14 05:00:00,45056.825657,Native_Load_2025.xlsx
2025-10-14 06:00:00,46192.255153,Native_Load_2025.xlsx
2025-10-14 07:00:00,48190.414078,Native_Load_2025.xlsx
2025-10-14 08:00:00,49022.240001,Native_Load_2025.xlsx
2025-10-14 09:00:00,49905.428478,Native_Load_2025.xlsx
2025-10-14 10:00:00,52116.325694,Native_Load_2025.xlsx
2025-10-14 11:00:00,55141.427449,Native_Load_2025.xlsx
2025-10-14 12:00:00,58116.219758,Native_Load_2025.xlsx
2025-10-14 13:00:00,61226.572459,Native_Load_2025.xlsx
2025-10-14 14:00:00,64289.649618,Native_Load_2025.xlsx
2025-10-14 15:00:00,66977.754655,Native_Load_2025.xlsx
2025-10-14 16:00:00,69059.277697,Native_Load_2025.xlsx
2025-10-14 17:00:00,70146.832366,Native_Load_2025.xlsx
2025-10-14 18:00:00,69711.152676,Native_Load_2025.xlsx
2025-10-14 19:00:00,66532.686551,Native_Load_2025.xlsx
2025-10-14 20:00:00,63974.696615,Native_Load_2025.xlsx
2025-10-14 21:00:00,61128.004912,Native_Load_2025.xlsx
2025-10-14 22:00:00,59162.260793,Native_Load_2025.xlsx
2025-10-14 23:00:00,55719.160939,Native_Load_2025.xlsx
2025-10-15 00:00:00,52181.020932,Native_Load_2025.xlsx
2025-10-15 01:00:00,49278.502357,Native_Load_2025.xlsx
2025-10-15 02:00:00,47124.587919,Native_Load_2025.xlsx
2025-10-15 03:00:00,45699.704988,Native_Load_2025.xlsx
2025-10-15 04:00:00,44661.158215,Native_Load_2025.xlsx
2025-10-15 05:00:00,44690.31516,Native_Load_2025.xlsx
2025-10-15 06:00:00,45823.372462,Native_Load_2025.xlsx
2025-10-15 07:00:00,47965.265192,Native_Load_2025.xlsx
2025-10-15 08:00:00,48843.522535,Native_Load_2025.xlsx
2025-10-15 09:00:00,49682.274674,Native_Load_2025.xlsx
2025-10-15 10:00:00,51631.682763,Native_Load_2025.xlsx
2025-10-15 11:00:00,54021.875839,Native_Load_2025.xlsx
2025-10-15 12:00:00,56797.155094,Native_Load_2025.xlsx
2025-10-15 13:00:00,59829.191263,Native_Load_2025.xlsx
2025-10-15 14:00:00,63073.698074,Native_Load_2025.xlsx
2025-10-15 15:00:00,65833.181385,Native_Load_2025.xlsx
2025-10-15 16:00:00,67846.361794,Native_Load_2025.xlsx
2025-10-15 17:00:00,69228.168961,Native_Load_2025.xlsx
2025-10-15 18:00:00,68768.461237,Native_Load_2025.xlsx
2025-10-15 19:00:00,65648.895578,Native_Load_2025.xlsx
2025-10-15 20:00:00,63370.545004,Native_Load_2025.xlsx
2025-10-15 21:00:00,61062.181734,Native_Load_2025.xlsx
2025-10-15 22:00:00,58246.971608,Native_Load_2025.xlsx
2025-10-15 23:00:00,54745.469555,Native_Load_2025.xlsx
2025-10-16 00:00:00,51178.41106,Native_Load_2025.xlsx
2025-10-16 01:00:00,48255.616284,Native_Load_2025.xlsx
2025-10-16 02:00:00,46161.26322,Native_Load_2025.xlsx
2025-10-16 03:00:00,44625.839019,Native_Load_2025.xlsx
2025-10-16 04:00:00,43793.653734,Native_Load_2025.xlsx
2025-10-16 05:00:00,43758.635216,Native_Load_2025.xlsx
2025-10-16 06:00:00,44894.676771,Native_Load_2025.xlsx
2025-10-16 07:00:00,47101.593588,Native_Load_2025.xlsx
2025-10-16 08:00:00,48110.149077,Native_Load_2025.xlsx
2025-10-16 09:00:00,48804.574526,Native_Load_2025.xlsx
2025-10-16 10:00:00,50912.741376,Native_Load_2025.xlsx
2025-10-16 11:00:00,53501.340626,Native_Load_2025.xlsx
2025-10-16 12:00:00,56350.29934,Native_Load_2025.xlsx
2025-10-16 13:00:00,58889.521318,Native_Load_2025.xlsx
2025-10-16 14:00:00,61581.608964,Native_Load_2025.xlsx
2025-10-16 15:00:00,63648.824263,Native_Load_2025.xlsx
2025-10-16 16:00:00,65038.033917,Native_Load_2025.xlsx
2025-10-16 17:00:00,65312.333055,Native_Load_2025.xlsx
2025-10-16 18:00:00,64495.353128,Native_Load_2025.xlsx
2025-10-16 19:00:00,62943.555514,Native_Load_2025.xlsx
2025-10-16 20:00:00,62176.54861,Native_Load_2025.xlsx
2025-10-16 21:00:00,60699.895121,Native_Load_2025.xlsx
2025-10-16 22:00:00,58907.240255,Native_Load_2025.xlsx
2025-10-16 23:00:00,56066.502217,Native_Load_2025.xlsx
2025-10-17 00:00:00,52822.36108,Native_Load_2025.xlsx
2025-10-17 01:00:00,50069.356835,Native_Load_2025.xlsx
2025-10-17 02:00:00,48033.843513,Native_Load_2025.xlsx
2025-10-17 03:00:00,46657.838288,Native_Load_2025.xlsx
2025-10-17 04:00:00,45924.399012,Native_Load_2025.xlsx
2025-10-17 05:00:00,46128.175724,Native_Load_2025.xlsx
2025-10-17 06:00:00,47325.010402,Native_Load_2025.xlsx
2025-10-17 07:00:00,49425.144698,Native_Load_2025.xlsx
2025-10-17 08:00:00,50505.067009,Native_Load_2025.xlsx
2025-10-17 09:00:00,51210.28686,Native_Load_2025.xlsx
2025-10-17 10:00:00,53627.765885,Native_Load_2025.xlsx
2025-10-17 11:00:00,56850.354481,Native_Load_2025.xlsx
2025-10-17 12:00:00,60101.701548,Native_Load_2025.xlsx
2025-10-17 13:00:00,63082.787165,Native_Load_2025.xlsx
2025-10-17 14:00:00,65972.464888,Native_Load_2025.xlsx
2025-10-17 15:00:00,68287.237922,Native_Load_2025.xlsx
2025-10-17 16:00:00,69900.497897,Native_Load_2025.xlsx
2025-10-17 17:00:00,70740.239532,Native_Load_2025.xlsx
2025-10-17 18:00:00,69771.762785,Native_Load_2025.xlsx
2025-10-17 19:00:00,66757.134982,Native_Load_2025.xlsx
2025-10-17 20:00:00,64384.503759,Native_Load_2025.xlsx
2025-10-17 21:00:00,62538.743857,Native_Load_2025.xlsx
2025-10-17 22:00:00,60600.033415,Native_Load_2025.xlsx
2025-10-17 23:00:00,58425.461408,Native_Load_2025.xlsx
2025-10-18 00:00:00,55716.51223,Native_Load_2025.xlsx
2025-10-18 01:00:00,53370.854561,Native_Load_2025.xlsx
2025-10-18 02:00:00,51500.036174,Native_Load_2025.xlsx
2025-10-18 03:00:00,49999.304116,Native_Load_2025.xlsx
2025-10-18 04:00:00,48913.666989,Native_Load_2025.xlsx
2025-10-18 05:00:00,48431.386629,Native_Load_2025.xlsx
2025-10-18 06:00:00,48453.167538,Native_Load_2025.xlsx
2025-10-18 07:00:00,48780.628262,Native_Load_2025.xlsx
2025-10-18 08:00:00,49607.328354,Native_Load_2025.xlsx
2025-10-18 09:00:00,50956.946406,Native_Load_2025.xlsx
2025-10-18 10:00:00,54076.651571,Native_Load_2025.xlsx
2025-10-18 11:00:00,57271.792008,Native_Load_2025.xlsx
2025-10-18 12:00:00,59968.717484,Native_Load_2025.xlsx
2025-10-18 13:00:00,62110.289783,Native_Load_2025.xlsx
2025-10-18 14:00:00,63588.668721,Native_Load_2025.xlsx
2025-10-18 15:00:00,64653.5047,Native_Load_2025.xlsx
2025-10-18 16:00:00,65839.790675,Native_Load_2025.xlsx
2025-10-18 17:00:00,66655.560053,Native_Load_2025.xlsx
2025-10-18 18:00:00,66809.928246,Native_Load_2025.xlsx
2025-10-18 19:00:00,64692.372032,Native_Load_2025.xlsx
2025-10-18 20:00:00,62545.444463,Native_Load_2025.xlsx
2025-10-18 21:00:00,60338.094031,Native_Load_2025.xlsx
2025-10-18 22:00:00,57851.36059,Native_Load_2025.xlsx
2025-10-18 23:00:00,55353.284538,Native_Load_2025.xlsx
2025-10-19 00:00:00,52873.92716,Native_Load_2025.xlsx
2025-10-19 01:00:00,50241.501768,Native_Load_2025.xlsx
2025-10-19 02:00:00,48221.163742,Native_Load_2025.xlsx
2025-10-19 03:00:00,46788.434064,Native_Load_2025.xlsx
2025-10-19 04:00:00,45464.838354,Native_Load_2025.xlsx
2025-10-19 05:00:00,44546.035763,Native_Load_2025.xlsx
2025-10-19 06:00:00,43860.125226,Native_Load_2025.xlsx
2025-10-19 07:00:00,43933.707558,Native_Load_2025.xlsx
2025-10-19 08:00:00,44222.233027,Native_Load_2025.xlsx
2025-10-19 09:00:00,45567.84275,Native_Load_2025.xlsx
2025-10-19 10:00:00,48038.75069,Native_Load_2025.xlsx
2025-10-19 11:00:00,50230.63823,Native_Load_2025.xlsx
2025-10-19 12:00:00,52266.411286,Native_Load_2025.xlsx
2025-10-19 13:00:00,54513.190965,Native_Load_2025.xlsx
2025-10-19 14:00:00,56609.069697,Native_Load_2025.xlsx
2025-10-19 15:00:00,58519.276315,Native_Load_2025.xlsx
2025-10-19 16:00:00,60270.828178,Native_Load_2025.xlsx
2025-10-19 17:00:00,61308.85247,Native_Load_2025.xlsx
2025-10-19 18:00:00,61224.670257,Native_Load_2025.xlsx
2025-10-19 19:00:00,58822.303555,Native_Load_2025.xlsx
2025-10-19 20:00:00,57236.804882,Native_Load_2025.xlsx
2025-10-19 21:00:00,55324.695688,Native_Load_2025.xlsx
2025-10-19 22:00:00,52890.284812,Native_Load_2025.xlsx
2025-10-19 23:00:00,50164.794948,Native_Load_2025.xlsx
2025-10-20 00:00:00,47214.027419,Native_Load_2025.xlsx
2025-10-20 01:00:00,44805.491417,Native_Load_2025.xlsx
2025-10-20 02:00:00,43286.920058,Native_Load_2025.xlsx
2025-10-20 03:00:00,42246.544466,Native_Load_2025.xlsx
2025-10-20 04:00:00,41574.802618,Native_Load_2025.xlsx
2025-10-20 05:00:00,42161.1531,Native_Load_2025.xlsx
2025-10-20 06:00:00,43759.814276,Native_Load_2025.xlsx
2025-10-20 07:00:00,46223.850112,Native_Load_2025.xlsx
2025-10-20 08:00:00,47474.629326,Native_Load_2025.xlsx
2025-10-20 09:00:00,48380.88215,Native_Load_2025.xlsx
2025-10-20 10:00:00,50294.094842,Native_Load_2025.xlsx
2025-10-20 11:00:00,52674.095204,Native_Load_2025.xlsx
2025-10-20 12:00:00,55607.167886,Native_Load_2025.xlsx
2025-10-20 13:00:00,58894.487212,Native_Load_2025.xlsx
2025-10-20 14:00:00,62104.788985,Native_Load_2025.xlsx
2025-10-20 15:00:00,65140.383422,Native_Load_2025.xlsx
2025-10-20 16:00:00,67622.176993,Native_Load_2025.xlsx
2025-10-20 17:00:00,69608.617257,Native_Load_2025.xlsx
2025-10-20 18:00:00,69996.079021,Native_Load_2025.xlsx
2025-10-20 19:00:00,67408.87622,Native_Load_2025.xlsx
2025-10-20 20:00:00,65152.647167,Native_Load_2025.xlsx
2025-10-20 21:00:00,63204.791353,Native_Load_2025.xlsx
2025-10-20 22:00:00,60514.239149,Native_Load_2025.xlsx
2025-10-20 23:00:00,57782.159859,Native_Load_2025.xlsx
2025-10-21 00:00:00,54728.974625,Native_Load_2025.xlsx
2025-10-21 01:00:00,52110.378658,Native_Load_2025.xlsx
2025-10-21 02:00:00,50024.959668,Native_Load_2025.xlsx
2025-10-21 03:00:00,48218.903205,Native_Load_2025.xlsx
2025-10-21 04:00:00,47517.27425,Native_Load_2025.xlsx
2025-10-21 05:00:00,47483.137402,Native_Load_2025.xlsx
2025-10-21 06:00:00,48494.247455,Native_Load_2025.xlsx
2025-10-21 07:00:00,50622.604021,Native_Load_2025.xlsx
2025-10-21 08:00:00,51336.413973,Native_Load_2025.xlsx
2025-10-21 09:00:00,51563.761524,Native_Load_2025.xlsx
2025-10-21 10:00:00,53545.298763,Native_Load_2025.xlsx
2025-10-21 11:00:00,55716.492596,Native_Load_2025.xlsx
2025-10-21 12:00:00,57741.338311,Native_Load_2025.xlsx
2025-10-21 13:00:00,60031.68049,Native_Load_2025.xlsx
2025-10-21 14:00:00,62427.421018,Native_Load_2025.xlsx
2025-10-21 15:00:00,64696.526361,Native_Load_2025.xlsx
2025-10-21 16:00:00,66265.941921,Native_Load_2025.xlsx
2025-10-21 17:00:00,66985.848381,Native_Load_2025.xlsx
2025-10-21 18:00:00,65986.082083,Native_Load_2025.xlsx
2025-10-21 19:00:00,61890.31416,Native_Load_2025.xlsx
2025-10-21 20:00:00,59384.0243,Native_Load_2025.xlsx
2025-10-21 21:00:00,57623.559332,Native_Load_2025.xlsx
2025-10-21 22:00:00,55845.062911,Native_Load_2025.xlsx
2025-10-21 23:00:00,53630.668198,Native_Load_2025.xlsx
2025-10-22 00:00:00,50124.97641,Native_Load_2025.xlsx
2025-10-22 01:00:00,47094.082011,Native_Load_2025.xlsx
2025-10-22 02:00:00,44945.104915,Native_Load_2025.xlsx
2025-10-22 03:00:00,43423.251264,Native_Load_2025.xlsx
2025-10-22 04:00:00,42728.960836,Native_Load_2025.xlsx
2025-10-22 05:00:00,42810.417203,Native_Load_2025.xlsx
2025-10-22 06:00:00,44114.164758,Native_Load_2025.xlsx
2025-10-22 07:00:00,46491.861433,Native_Load_2025.xlsx
2025-10-22 08:00:00,47579.113274,Native_Load_2025.xlsx
2025-10-22 09:00:00,47749.243483,Native_Load_2025.xlsx
2025-10-22 10:00:00,48838.972908,Native_Load_2025.xlsx
2025-10-22 11:00:00,50120.232561,Native_Load_2025.xlsx
2025-10-22 12:00:00,51548.345302,Native_Load_2025.xlsx
2025-10-22 13:00:00,53408.332595,Native_Load_2025.xlsx
2025-10-22 14:00:00,55720.768139,Native_Load_2025.xlsx
2025-10-22 15:00:00,57864.542906,Native_Load_2025.xlsx
2025-10-22 16:00:00,59939.009427,Native_Load_2025.xlsx
2025-10-22 17:00:00,61579.292886,Native_Load_2025.xlsx
2025-10-22 18:00:00,61449.701937,Native_Load_2025.xlsx
2025-10-22 19:00:00,59142.333005,Native_Load_2025.xlsx
2025-10-22 20:00:00,57609.156867,Native_Load_2025.xlsx
2025-10-22 21:00:00,56757.352416,Native_Load_2025.xlsx
2025-10-22 22:00:00,54404.153499,Native_Load_2025.xlsx
2025-10-22 23:00:00,51682.133551,Native_Load_2025.xlsx
2025-10-23 00:00:00,48653.223882,Native_Load_2025.xlsx
2025-10-23 01:00:00,46103.929169,Native_Load_2025.xlsx
2025-10-23 02:00:00,44538.63162,Native_Load_2025.xlsx
2025-10-23 03:00:00,43608.913435,Native_Load_2025.xlsx
2025-10-23 04:00:00,43094.547373,Native_Load_2025.xlsx
2025-10-23 05:00:00,43340.618955,Native_Load_2025.xlsx
2025-10-23 06:00:00,44657.516024,Native_Load_2025.xlsx
2025-10-23 07:00:00,47099.811123,Native_Load_2025.xlsx
2025-10-23 08:00:00,48368.764714,Native_Load_2025.xlsx
2025-10-23 09:00:00,48800.369168,Native_Load_2025.xlsx
2025-10-23 10:00:00,50433.785829,Native_Load_2025.xlsx
2025-10-23 11:00:00,52677.071356,Native_Load_2025.xlsx
2025-10-23 12:00:00,55507.032212,Native_Load_2025.xlsx
2025-10-23 13:00:00,58037.188436,Native_Load_2025.xlsx
2025-10-23 14:00:00,60639.462678,Native_Load_2025.xlsx
2025-10-23 15:00:00,62770.193411,Native_Load_2025.xlsx
2025-10-23 16:00:00,64090.554444,Native_Load_2025.xlsx
2025-10-23 17:00:00,64672.433327,Native_Load_2025.xlsx
2025-10-23 18:00:00,63505.786633,Native_Load_2025.xlsx
2025-10-23 19:00:00,62095.75218,Native_Load_2025.xlsx
2025-10-23 20:00:00,61371.399955,Native_Load_2025.xlsx
2025-10-23 21:00:00,60092.169692,Native_Load_2025.xlsx
2025-10-23 22:00:00,58061.134062,Native_Load_2025.xlsx
2025-10-23 23:00:00,55390.617211,Native_Load_2025.xlsx
2025-10-24 00:00:00,51833.974646,Native_Load_2025.xlsx
2025-10-24 01:00:00,49037.226724,Native_Load_2025.xlsx
2025-10-24 02:00:00,47314.710283,Native_Load_2025.xlsx
2025-10-24 03:00:00,46050.560757,Native_Load_2025.xlsx
2025-10-24 04:00:00,45256.094817,Native_Load_2025.xlsx
2025-10-24 05:00:00,45353.180327,Native_Load_2025.xlsx
2025-10-24 06:00:00,46474.506436,Native_Load_2025.xlsx
2025-10-24 07:00:00,48768.662344,Native_Load_2025.xlsx
2025-10-24 08:00:00,49827.639764,Native_Load_2025.xlsx
2025-10-24 09:00:00,50503.525287,Native_Load_2025.xlsx
2025-10-24 10:00:00,52467.516368,Native_Load_2025.xlsx
2025-10-24 11:00:00,54845.636041,Native_Load_2025.xlsx
2025-10-24 12:00:00,56749.752253,Native_Load_2025.xlsx
2025-10-24 13:00:00,58583.918117,Native_Load_2025.xlsx
2025-10-24 14:00:00,59971.720562,Native_Load_2025.xlsx
2025-10-24 15:00:00,61476.754334,Native_Load_2025.xlsx
2025-10-24 16:00:00,62019.975678,Native_Load_2025.xlsx
2025-10-24 17:00:00,62204.62035,Native_Load_2025.xlsx
2025-10-24 18:00:00,61278.15609,Native_Load_2025.xlsx
2025-10-24 19:00:00,59975.120179,Native_Load_2025.xlsx
2025-10-24 20:00:00,59389.138055,Native_Load_2025.xlsx
2025-10-24 21:00:00,58246.840161,Native_Load_2025.xlsx
2025-10-24 22:00:00,56066.858091,Native_Load_2025.xlsx
2025-10-24 23:00:00,53760.066123,Native_Load_2025.xlsx
2025-10-25 00:00:00,51433.893003,Native_Load_2025.xlsx
2025-10-25 01:00:00,48628.307331,Native_Load_2025.xlsx
2025-10-25 02:00:00,46835.06526,Native_Load_2025.xlsx
2025-10-25 03:00:00,45504.688338,Native_Load_2025.xlsx
2025-10-25 04:00:00,44167.410412,Native_Load_2025.xlsx
2025-10-25 05:00:00,42990.68328,Native_Load_2025.xlsx
2025-10-25 06:00:00,43075.056029,Native_Load_2025.xlsx
2025-10-25 07:00:00,43600.494511,Native_Load_2025.xlsx
2025-10-25 08:00:00,44307.506394,Native_Load_2025.xlsx
2025-10-25 09:00:00,44899.183619,Native_Load_2025.xlsx
2025-10-25 10:00:00,47230.66405,Native_Load_2025.xlsx
2025-10-25 11:00:00,49280.878966,Native_Load_2025.xlsx
2025-10-25 12:00:00,50588.497323,Native_Load_2025.xlsx
2025-10-25 13:00:00,52258.564613,Native_Load_2025.xlsx
2025-10-25 14:00:00,53872.769924,Native_Load_2025.xlsx
2025-10-25 15:00:00,55230.717553,Native_Load_2025.xlsx
2025-10-25 16:00:00,56191.432796,Native_Load_2025.xlsx
2025-10-25 17:00:00,55982.422527,Native_Load_2025.xlsx
2025-10-25 18:00:00,55236.12914,Native_Load_2025.xlsx
2025-10-25 19:00:00,53928.529111,Native_Load_2025.xlsx
2025-10-25 20:00:00,53580.212992,Native_Load_2025.xlsx
2025-10-25 21:00:00,52573.646496,Native_Load_2025.xlsx
2025-10-25 22:00:00,51292.220213,Native_Load_2025.xlsx
2025-10-25 23:00:00,49343.28166,Native_Load_2025.xlsx
2025-10-26 00:00:00,47047.81603,Native_Load_2025.xlsx
2025-10-26 01:00:00,45280.978728,Native_Load_2025.xlsx
2025-10-26 02:00:00,43796.818608,Native_Load_2025.xlsx
2025-10-26 03:00:00,42751.458807,Native_Load_2025.xlsx
2025-10-26 04:00:00,41921.447579,Native_Load_2025.xlsx
2025-10-26 05:00:00,41713.859532,Native_Load_2025.xlsx
2025-10-26 06:00:00,41705.133981,Native_Load_2025.xlsx
2025-10-26 07:00:00,42191.511599,Native_Load_2025.xlsx
2025-10-26 08:00:00,42908.31693,Native_Load_2025.xlsx
2025-10-26 09:00:00,43999.054492,Native_Load_2025.xlsx
2025-10-26 10:00:00,45673.388112,Native_Load_2025.xlsx
2025-10-26 11:00:00,47580.728215,Native_Load_2025.xlsx
2025-10-26 12:00:00,49538.762114,Native_Load_2025.xlsx
2025-10-26 13:00:00,51764.140671,Native_Load_2025.xlsx
2025-10-26 14:00:00,54050.065931,Native_Load_2025.xlsx
2025-10-26 15:00:00,56119.130343,Native_Load_2025.xlsx
2025-10-26 16:00:00,58036.536816,Native_Load_2025.xlsx
2025-10-26 17:00:00,59182.468775,Native_Load_2025.xlsx
2025-10-26 18:00:00,59166.459945,Native_Load_2025.xlsx
2025-10-26 19:00:00,57158.620677,Native_Load_2025.xlsx
2025-10-26 20:00:00,55992.287975,Native_Load_2025.xlsx
2025-10-26 21:00:00,54571.213049,Native_Load_2025.xlsx
2025-10-26 22:00:00,52821.771126,Native_Load_2025.xlsx
2025-10-26 23:00:00,50493.526672,Native_Load_2025.xlsx
2025-10-27 00:00:00,47702.554502,Native_Load_2025.xlsx
2025-10-27 01:00:00,45231.914081,Native_Load_2025.xlsx
2025-10-27 02:00:00,43419.436292,Native_Load_2025.xlsx
2025-10-27 03:00:00,42329.900253,Native_Load_2025.xlsx
2025-10-27 04:00:00,41956.63,Native_Load_2025.xlsx
2025-10-27 05:00:00,42358.193217,Native_Load_2025.xlsx
2025-10-27 06:00:00,43926.525478,Native_Load_2025.xlsx
2025-10-27 07:00:00,46578.38468,Native_Load_2025.xlsx
2025-10-27 08:00:00,48027.572709,Native_Load_2025.xlsx
2025-10-27 09:00:00,48600.800857,Native_Load_2025.xlsx
2025-10-27 10:00:00,50056.264838,Native_Load_2025.xlsx
2025-10-27 11:00:00,52023.798393,Native_Load_2025.xlsx
2025-10-27 12:00:00,54185.189644,Native_Load_2025.xlsx
2025-10-27 13:00:00,56638.102726,Native_Load_2025.xlsx
2025-10-27 14:00:00,59385.318932,Native_Load_2025.xlsx
2025-10-27 15:00:00,62016.171093,Native_Load_2025.xlsx
2025-10-27 16:00:00,64228.502281,Native_Load_2025.xlsx
2025-10-27 17:00:00,65690.729029,Native_Load_2025.xlsx
2025-10-27 18:00:00,64942.755841,Native_Load_2025.xlsx
2025-10-27 19:00:00,61249.473527,Native_Load_2025.xlsx
2025-10-27 20:00:00,60035.544906,Native_Load_2025.xlsx
2025-10-27 21:00:00,59896.374168,Native_Load_2025.xlsx
2025-10-27 22:00:00,58045.039912,Native_Load_2025.xlsx
2025-10-27 23:00:00,54879.003334,Native_Load_2025.xlsx
2025-10-28 00:00:00,51939.053971,Native_Load_2025.xlsx
2025-10-28 01:00:00,49444.886265,Native_Load_2025.xlsx
2025-10-28 02:00:00,47520.2432,Native_Load_2025.xlsx
2025-10-28 03:00:00,46130.768277,Native_Load_2025.xlsx
