timestamp,price,Repeated Hour Flag,ercot_load
2025-08-01 13:00:00,42.4,N,74433.172867
2025-08-01 14:00:00,48.55,N,77966.194144
2025-08-01 15:00:00,52.14,N,79853.297505
2025-08-01 16:00:00,51.65,N,80724.748619
2025-08-01 17:00:00,56.61,N,81239.57823
2025-08-01 18:00:00,78.98,N,80838.791931
2025-08-01 19:00:00,107.14,N,79555.217051
2025-08-01 20:00:00,104.06,N,76237.850755
2025-08-01 21:00:00,73.3,N,73397.149104
2025-08-01 22:00:00,70.15,N,71185.755008
2025-08-01 23:00:00,55.16,N,68088.8262
2025-08-02 00:00:00,38.27,N,64471.85835
2025-08-02 01:00:00,36.63,N,60773.399196
2025-08-02 02:00:00,35.38,N,58030.341178
2025-08-02 03:00:00,34.56,N,55555.847105
2025-08-02 04:00:00,34.53,N,53979.413498
2025-08-02 05:00:00,34.73,N,53081.537126
2025-08-02 06:00:00,37.11,N,52422.446498
2025-08-02 07:00:00,33.61,N,52372.374836
2025-08-02 08:00:00,25.57,N,52954.444532
2025-08-02 09:00:00,24.16,N,56568.635
2025-08-02 10:00:00,25.1,N,60525.023372
2025-08-02 11:00:00,28.68,N,64751.316549
2025-08-02 12:00:00,32.73,N,68529.115338
2025-08-02 13:00:00,39.04,N,71329.299978
2025-08-02 14:00:00,43.09,N,73024.901406
2025-08-02 15:00:00,43.8,N,73826.757771
2025-08-02 16:00:00,40.93,N,74339.005844
2025-08-02 17:00:00,41.5,N,75128.71447
2025-08-02 18:00:00,57.64,N,74697.439995
2025-08-02 19:00:00,78.19,N,73006.220533
2025-08-02 20:00:00,68.83,N,71000.091619
2025-08-02 21:00:00,56.82,N,68679.6399
2025-08-02 22:00:00,39.38,N,67116.7037
2025-08-02 23:00:00,31.31,N,63903.353338
2025-08-03 00:00:00,26.14,N,60760.111144
2025-08-03 01:00:00,25.45,N,57980.403926
2025-08-03 02:00:00,24.24,N,55476.127965
2025-08-03 03:00:00,24.11,N,53483.819175
2025-08-03 04:00:00,22.11,N,52218.536855
2025-08-03 05:00:00,23.38,N,51295.88972
2025-08-03 06:00:00,24.15,N,50940.568981
2025-08-03 07:00:00,21.58,N,50676.152611
2025-08-03 08:00:00,17.44,N,50958.738561
2025-08-03 09:00:00,16.69,N,53811.447815
2025-08-03 10:00:00,18.06,N,57925.913411
2025-08-03 11:00:00,21.36,N,62576.514621
2025-08-03 12:00:00,26.9,N,67252.066437
2025-08-03 13:00:00,32.32,N,71434.196621
2025-08-03 14:00:00,36.78,N,73535.136567
2025-08-03 15:00:00,38.35,N,73883.292536
2025-08-03 16:00:00,46.06,N,74966.70525
2025-08-03 17:00:00,47.75,N,76501.204397
2025-08-03 18:00:00,62.44,N,77526.460136
2025-08-03 19:00:00,82.82,N,76877.958931
2025-08-03 20:00:00,83.07,N,74512.085028
2025-08-03 21:00:00,45.24,N,71448.570026
2025-08-03 22:00:00,38.27,N,69898.059145
2025-08-03 23:00:00,32.2,N,66692.390861
2025-08-04 00:00:00,24.36,N,62880.084364
2025-08-04 01:00:00,24.08,N,59303.115732
2025-08-04 02:00:00,23.27,N,56542.085591
2025-08-04 03:00:00,24.1,N,54578.648275
2025-08-04 04:00:00,26.1,N,53543.491066
2025-08-04 05:00:00,29.41,N,53066.669894
2025-08-04 06:00:00,32.57,N,53302.394276
2025-08-04 07:00:00,30.33,N,54286.616201
2025-08-04 08:00:00,21.79,N,54879.784484
2025-08-04 09:00:00,19.38,N,56990.969059
2025-08-04 10:00:00,20.52,N,59792.972012
2025-08-04 11:00:00,24.14,N,62293.731742
2025-08-04 12:00:00,30.64,N,63893.734061
2025-08-04 13:00:00,34.56,N,66263.694463
2025-08-04 14:00:00,34.61,N,68860.047423
2025-08-04 15:00:00,35.76,N,71554.83101
2025-08-04 16:00:00,37.16,N,73542.192457
2025-08-04 17:00:00,38.99,N,75600.421132
2025-08-04 18:00:00,45.62,N,76587.001909
2025-08-04 19:00:00,58.49,N,75347.659924
2025-08-04 20:00:00,51.26,N,73177.645312
2025-08-04 21:00:00,39.96,N,70799.665241
2025-08-04 22:00:00,32.02,N,68597.314504
2025-08-04 23:00:00,23.97,N,64994.629505
2025-08-05 00:00:00,23.2,N,60929.971547
2025-08-05 01:00:00,21.13,N,57330.017074
2025-08-05 02:00:00,20.74,N,54747.524623
2025-08-05 03:00:00,20.77,N,52774.033903
2025-08-05 04:00:00,21.15,N,51500.397521
2025-08-05 05:00:00,23.32,N,51207.588674
2025-08-05 06:00:00,23.39,N,52077.088617
2025-08-05 07:00:00,20.55,N,53256.918075
2025-08-05 08:00:00,16.72,N,54111.160784
2025-08-05 09:00:00,13.94,N,56758.219591
2025-08-05 10:00:00,15.46,N,60662.01263
2025-08-05 11:00:00,17.91,N,65214.259997
2025-08-05 12:00:00,24.7,N,69491.28163
2025-08-05 13:00:00,30.39,N,73519.14909
2025-08-05 14:00:00,35.04,N,77049.914826
2025-08-05 15:00:00,38.43,N,79278.211465
2025-08-05 16:00:00,38.12,N,80807.545051
2025-08-05 17:00:00,35.83,N,80851.176498
2025-08-05 18:00:00,38.39,N,80542.250503
2025-08-05 19:00:00,54.62,N,79522.04828
2025-08-05 20:00:00,52.39,N,77283.58762
2025-08-05 21:00:00,36.98,N,74673.405877
2025-08-05 22:00:00,28.59,N,72070.30283
2025-08-05 23:00:00,23.25,N,68153.511262
2025-08-06 00:00:00,21.33,N,64052.039859
2025-08-06 01:00:00,19.57,N,60369.658712
2025-08-06 02:00:00,18.41,N,57659.516608
2025-08-06 03:00:00,17.98,N,55575.234224
2025-08-06 04:00:00,18.34,N,54275.083107
2025-08-06 05:00:00,19.85,N,53764.369926
2025-08-06 06:00:00,20.36,N,54478.174403
2025-08-06 07:00:00,19.22,N,55585.016786
2025-08-06 08:00:00,15.38,N,56237.890448
2025-08-06 09:00:00,11.12,N,58946.809654
2025-08-06 10:00:00,13.71,N,63105.559925
2025-08-06 11:00:00,17.98,N,67750.716296
2025-08-06 12:00:00,25.43,N,71889.749861
2025-08-06 13:00:00,29.25,N,75657.610869
2025-08-06 14:00:00,31.76,N,79133.175323
2025-08-06 15:00:00,33.21,N,80701.952391
2025-08-06 16:00:00,34.77,N,81291.677099
2025-08-06 17:00:00,34.55,N,81197.564369
2025-08-06 18:00:00,34.4,N,80631.188617
2025-08-06 19:00:00,48.18,N,79949.545438
2025-08-06 20:00:00,52.73,N,78635.474449
2025-08-06 21:00:00,39.33,N,75848.291326
2025-08-06 22:00:00,32.07,N,73197.546636
2025-08-06 23:00:00,23.9,N,69874.876757
2025-08-07 00:00:00,23.74,N,65549.460515
2025-08-07 01:00:00,21.77,N,62045.824225
2025-08-07 02:00:00,20.18,N,59152.216494
2025-08-07 03:00:00,20.05,N,56922.640507
2025-08-07 04:00:00,20.36,N,55274.216292
2025-08-07 05:00:00,22.42,N,54941.067654
2025-08-07 06:00:00,25.91,N,55311.025548
2025-08-07 07:00:00,23.54,N,56307.312245
2025-08-07 08:00:00,17.75,N,57141.503408
2025-08-07 09:00:00,15.23,N,59958.217772
2025-08-07 10:00:00,16.65,N,64170.589621
2025-08-07 11:00:00,21.88,N,68931.333825
2025-08-07 12:00:00,28.65,N,73474.218104
2025-08-07 13:00:00,34.37,N,77633.819466
2025-08-07 14:00:00,37.69,N,80661.949848
2025-08-07 15:00:00,38.56,N,81314.221596
2025-08-07 16:00:00,39.43,N,81821.819771
2025-08-07 17:00:00,39.02,N,82111.271583
2025-08-07 18:00:00,45.89,N,81784.207143
2025-08-07 19:00:00,76.75,N,81488.572086
2025-08-07 20:00:00,83.26,N,80061.617578
2025-08-07 21:00:00,66.4,N,76930.318114
2025-08-07 22:00:00,38.61,N,74474.707186
2025-08-07 23:00:00,29.36,N,70724.937933
2025-08-08 00:00:00,26.23,N,66520.952843
2025-08-08 01:00:00,24.35,N,63181.234614
2025-08-08 02:00:00,22.58,N,60234.451381
2025-08-08 03:00:00,21.88,N,57889.122303
2025-08-08 04:00:00,21.88,N,56329.566422
2025-08-08 05:00:00,22.35,N,55869.549165
2025-08-08 06:00:00,23.91,N,56216.359052
2025-08-08 07:00:00,22.51,N,57095.759001
2025-08-08 08:00:00,17.5,N,57723.623732
2025-08-08 09:00:00,16.43,N,60512.644026
2025-08-08 10:00:00,18.93,N,64961.163634
2025-08-08 11:00:00,25.45,N,69812.802577
2025-08-08 12:00:00,31.51,N,74120.780419
2025-08-08 13:00:00,34.95,N,78064.36549
2025-08-08 14:00:00,37.64,N,81197.783202
2025-08-08 15:00:00,40.32,N,82008.128145
2025-08-08 16:00:00,41.87,N,82393.120507
2025-08-08 17:00:00,38.93,N,82589.021176
2025-08-08 18:00:00,41.01,N,82439.539044
2025-08-08 19:00:00,66.55,N,81834.174787
2025-08-08 20:00:00,70.43,N,80879.182373
2025-08-08 21:00:00,50.43,N,78248.853617
2025-08-08 22:00:00,33.61,N,75611.990665
2025-08-08 23:00:00,26.84,N,72128.152984
2025-08-09 00:00:00,23.45,N,68490.647677
2025-08-09 01:00:00,22.8,N,64620.084304
2025-08-09 02:00:00,21.26,N,61532.385814
2025-08-09 03:00:00,20.68,N,58857.199635
2025-08-09 04:00:00,20.37,N,56932.930167
2025-08-09 05:00:00,20.18,N,55745.110469
2025-08-09 06:00:00,20.32,N,55303.336308
2025-08-09 07:00:00,19.03,N,55137.95647
2025-08-09 08:00:00,14.61,N,55351.068826
2025-08-09 09:00:00,11.84,N,58492.335654
2025-08-09 10:00:00,15.73,N,63044.560116
2025-08-09 11:00:00,19.72,N,67549.021444
2025-08-09 12:00:00,24.21,N,71700.645082
2025-08-09 13:00:00,28.17,N,75929.710623
2025-08-09 14:00:00,28.82,N,79197.820896
2025-08-09 15:00:00,29.9,N,81455.505877
2025-08-09 16:00:00,30.48,N,82079.043659
2025-08-09 17:00:00,29.14,N,81916.986445
2025-08-09 18:00:00,35.63,N,81520.589431
2025-08-09 19:00:00,47.77,N,80314.712431
2025-08-09 20:00:00,48.34,N,78088.562986
2025-08-09 21:00:00,36.86,N,75626.067726
2025-08-09 22:00:00,29.81,N,73238.79108
2025-08-09 23:00:00,24.58,N,69870.859401
2025-08-10 00:00:00,22.4,N,66420.959147
2025-08-10 01:00:00,21.45,N,62918.134079
2025-08-10 02:00:00,20.9,N,59993.370057
2025-08-10 03:00:00,20.55,N,57716.816488
2025-08-10 04:00:00,20.15,N,55823.230477
2025-08-10 05:00:00,20.5,N,54443.691702
2025-08-10 06:00:00,20.33,N,53699.141515
2025-08-10 07:00:00,19.68,N,53063.326219
2025-08-10 08:00:00,15.56,N,53060.548193
2025-08-10 09:00:00,13.67,N,56186.953606
2025-08-10 10:00:00,16.23,N,60738.722613
2025-08-10 11:00:00,19.71,N,64912.172982
2025-08-10 12:00:00,22.69,N,69131.559312
2025-08-10 13:00:00,25.71,N,73018.584443
2025-08-10 14:00:00,27.13,N,76169.448226
2025-08-10 15:00:00,29.74,N,78747.008948
2025-08-10 16:00:00,31.01,N,80553.565826
2025-08-10 17:00:00,32.16,N,81121.044996
2025-08-10 18:00:00,41.23,N,81190.548845
2025-08-10 19:00:00,60.51,N,80397.799906
2025-08-10 20:00:00,60.09,N,78356.515671
2025-08-10 21:00:00,42.32,N,75836.705389
2025-08-10 22:00:00,33.51,N,73219.888598
2025-08-10 23:00:00,25.48,N,69010.501411
2025-08-11 00:00:00,24.87,N,65037.928856
2025-08-11 01:00:00,25.55,N,61278.457205
2025-08-11 02:00:00,24.19,N,58357.479437
2025-08-11 03:00:00,23.57,N,56046.379514
2025-08-11 04:00:00,24.71,N,54666.11095
2025-08-11 05:00:00,27.78,N,54463.358258
2025-08-11 06:00:00,36.75,N,55134.053958
2025-08-11 07:00:00,32.68,N,56390.611217
2025-08-11 08:00:00,24.08,N,56769.723539
2025-08-11 09:00:00,21.26,N,59518.227512
2025-08-11 10:00:00,23.03,N,63401.400866
2025-08-11 11:00:00,29.15,N,67823.778753
2025-08-11 12:00:00,34.82,N,72242.505109
2025-08-11 13:00:00,41.03,N,76025.699823
2025-08-11 14:00:00,45.21,N,79265.426405
2025-08-11 15:00:00,48.9,N,81310.482532
2025-08-11 16:00:00,54.33,N,81953.510298
2025-08-11 17:00:00,68.44,N,82061.278338
2025-08-11 18:00:00,103.25,N,81608.342799
2025-08-11 19:00:00,149.53,N,81272.046374
2025-08-11 20:00:00,123.95,N,79006.633215
2025-08-11 21:00:00,92.82,N,76475.976257
2025-08-11 22:00:00,55.0,N,73939.400627
2025-08-11 23:00:00,40.86,N,69723.568962
2025-08-12 00:00:00,28.8,N,65922.590862
2025-08-12 01:00:00,26.28,N,61928.684289
2025-08-12 02:00:00,24.83,N,59117.989433
2025-08-12 03:00:00,24.72,N,57026.324377
2025-08-12 04:00:00,26.95,N,55793.021511
2025-08-12 05:00:00,32.55,N,55204.256206
2025-08-12 06:00:00,40.14,N,55857.609161
2025-08-12 07:00:00,33.74,N,57209.530536
2025-08-12 08:00:00,26.62,N,57301.908168
2025-08-12 09:00:00,24.04,N,59681.660615
2025-08-12 10:00:00,25.38,N,62907.482535
2025-08-12 11:00:00,28.74,N,66365.320511
2025-08-12 12:00:00,35.1,N,70096.037408
2025-08-12 13:00:00,44.25,N,73940.758763
2025-08-12 14:00:00,53.76,N,77605.570313
2025-08-12 15:00:00,57.49,N,80528.036173
2025-08-12 16:00:00,60.86,N,81366.639331
2025-08-12 17:00:00,90.39,N,81030.048733
2025-08-12 18:00:00,158.07,N,78991.298749
2025-08-12 19:00:00,245.03,N,76209.676643
2025-08-12 20:00:00,249.73,N,73888.021703
2025-08-12 21:00:00,165.49,N,72265.573874
2025-08-12 22:00:00,86.22,N,70284.144422
2025-08-12 23:00:00,50.69,N,66459.891398
2025-08-13 00:00:00,38.86,N,62397.196167
2025-08-13 01:00:00,37.57,N,59066.825429
2025-08-13 02:00:00,35.95,N,56367.922551
2025-08-13 03:00:00,34.09,N,54554.430442
2025-08-13 04:00:00,35.57,N,53702.950594
2025-08-13 05:00:00,37.51,N,53575.929424
2025-08-13 06:00:00,39.14,N,54503.054777
2025-08-13 07:00:00,36.35,N,56277.771496
2025-08-13 08:00:00,25.85,N,56655.539867
2025-08-13 09:00:00,24.06,N,59217.020288
2025-08-13 10:00:00,25.39,N,62286.195582
2025-08-13 11:00:00,30.27,N,65698.185408
2025-08-13 12:00:00,35.66,N,69244.945796
2025-08-13 13:00:00,39.96,N,72827.684016
2025-08-13 14:00:00,44.79,N,76177.699694
2025-08-13 15:00:00,50.94,N,78736.282694
2025-08-13 16:00:00,58.91,N,80621.610226
2025-08-13 17:00:00,70.96,N,81212.31929
2025-08-13 18:00:00,98.76,N,81112.336673
2025-08-13 19:00:00,139.85,N,79947.845267
2025-08-13 20:00:00,106.76,N,76933.364832
2025-08-13 21:00:00,67.3,N,74361.228007
2025-08-13 22:00:00,43.61,N,71933.631622
2025-08-13 23:00:00,33.56,N,67779.552753
2025-08-14 00:00:00,28.79,N,63929.21497
2025-08-14 01:00:00,25.62,N,60715.169674
2025-08-14 02:00:00,24.22,N,58190.670557
2025-08-14 03:00:00,23.73,N,56194.856331
2025-08-14 04:00:00,23.79,N,55059.777359
2025-08-14 05:00:00,25.27,N,54983.634692
2025-08-14 06:00:00,26.67,N,55904.31459
2025-08-14 07:00:00,24.33,N,57540.300989
2025-08-14 08:00:00,19.48,N,57876.480074
2025-08-14 09:00:00,17.8,N,60289.609966
2025-08-14 10:00:00,20.33,N,64393.31273
2025-08-14 11:00:00,24.63,N,69010.784299
2025-08-14 12:00:00,32.35,N,73765.740518
2025-08-14 13:00:00,38.3,N,78032.134605
2025-08-14 14:00:00,40.68,N,81619.824474
2025-08-14 15:00:00,42.65,N,82380.800393
2025-08-14 16:00:00,45.6,N,82663.421435
2025-08-14 17:00:00,45.35,N,82757.910024
2025-08-14 18:00:00,64.82,N,82703.220532
2025-08-14 19:00:00,84.79,N,82134.178768
2025-08-14 20:00:00,64.99,N,81009.819951
2025-08-14 21:00:00,40.21,N,79004.702394
2025-08-14 22:00:00,33.5,N,76723.039372
2025-08-14 23:00:00,26.49,N,72879.470602
2025-08-15 00:00:00,23.28,N,68770.988522
2025-08-15 01:00:00,21.18,N,65049.795581
2025-08-15 02:00:00,20.71,N,62165.103981
2025-08-15 03:00:00,20.01,N,59959.482071
2025-08-15 04:00:00,20.73,N,58527.124275
2025-08-15 05:00:00,22.39,N,57560.54062
2025-08-15 06:00:00,26.16,N,57938.66248
2025-08-15 07:00:00,25.25,N,58968.526301
2025-08-15 08:00:00,19.41,N,59178.542598
2025-08-15 09:00:00,17.79,N,61754.450765
2025-08-15 10:00:00,20.16,N,65922.301383
2025-08-15 11:00:00,24.03,N,70205.605511
2025-08-15 12:00:00,31.2,N,73323.382351
2025-08-15 13:00:00,35.05,N,75903.085099
2025-08-15 14:00:00,34.78,N,78659.898988
2025-08-15 15:00:00,38.04,N,80018.923743
2025-08-15 16:00:00,35.23,N,80654.679706
2025-08-15 17:00:00,33.06,N,81229.635681
2025-08-15 18:00:00,41.82,N,81114.765911
2025-08-15 19:00:00,51.75,N,79755.32912
2025-08-15 20:00:00,50.45,N,76657.253844
2025-08-15 21:00:00,41.39,N,73987.375369
2025-08-15 22:00:00,32.89,N,71800.532325
2025-08-15 23:00:00,27.1,N,68425.884354
2025-08-16 00:00:00,26.29,N,65027.82505
2025-08-16 01:00:00,23.86,N,62071.872409
2025-08-16 02:00:00,22.35,N,59648.121149
2025-08-16 03:00:00,22.07,N,57683.165643
2025-08-16 04:00:00,22.39,N,56155.137905
2025-08-16 05:00:00,23.65,N,55134.236481
2025-08-16 06:00:00,25.93,N,54819.794167
2025-08-16 07:00:00,23.99,N,54820.88721
2025-08-16 08:00:00,19.33,N,55131.311216
2025-08-16 09:00:00,18.35,N,58241.747336
2025-08-16 10:00:00,20.11,N,62586.125167
2025-08-16 11:00:00,24.52,N,66933.196315
2025-08-16 12:00:00,28.54,N,70974.097105
2025-08-16 13:00:00,31.06,N,73907.862145
2025-08-16 14:00:00,33.97,N,75757.570601
2025-08-16 15:00:00,35.07,N,77021.476257
2025-08-16 16:00:00,36.11,N,77945.679961
2025-08-16 17:00:00,38.1,N,79066.423174
2025-08-16 18:00:00,49.45,N,79345.231093
2025-08-16 19:00:00,67.9,N,78251.959798
2025-08-16 20:00:00,59.9,N,75903.997387
2025-08-16 21:00:00,47.36,N,73673.893437
2025-08-16 22:00:00,37.18,N,71276.410869
2025-08-16 23:00:00,30.69,N,68182.66983
2025-08-17 00:00:00,27.41,N,65342.6975
2025-08-17 01:00:00,24.81,N,62254.04407
2025-08-17 02:00:00,24.22,N,59353.263744
2025-08-17 03:00:00,23.52,N,57500.81208
2025-08-17 04:00:00,23.12,N,56112.583278
2025-08-17 05:00:00,22.35,N,55065.218397
2025-08-17 06:00:00,23.72,N,54434.578842
2025-08-17 07:00:00,21.26,N,54024.980707
2025-08-17 08:00:00,17.64,N,54031.968189
2025-08-17 09:00:00,16.43,N,57188.419788
2025-08-17 10:00:00,17.97,N,61922.781753
2025-08-17 11:00:00,21.39,N,66078.667287
2025-08-17 12:00:00,28.5,N,70702.371376
2025-08-17 13:00:00,33.21,N,74714.887277
2025-08-17 14:00:00,34.84,N,78262.071497
2025-08-17 15:00:00,35.22,N,80598.071364
2025-08-17 16:00:00,37.01,N,81592.351961
2025-08-17 17:00:00,39.71,N,81823.878801
2025-08-17 18:00:00,62.85,N,81728.660589
2025-08-17 19:00:00,84.45,N,80719.12503
2025-08-17 20:00:00,82.41,N,78896.884982
2025-08-17 21:00:00,60.13,N,77190.47529
2025-08-17 22:00:00,42.15,N,74236.689246
2025-08-17 23:00:00,35.03,N,69982.791298
2025-08-18 00:00:00,30.52,N,65468.008116
2025-08-18 01:00:00,28.42,N,61762.532394
2025-08-18 02:00:00,27.16,N,58835.904982
2025-08-18 03:00:00,25.68,N,56999.696252
2025-08-18 04:00:00,26.8,N,56038.225555
2025-08-18 05:00:00,28.66,N,55715.010137
2025-08-18 06:00:00,33.92,N,56627.499575
2025-08-18 07:00:00,32.06,N,58272.939733
2025-08-18 08:00:00,23.34,N,58693.67237
2025-08-18 09:00:00,20.77,N,61491.261157
2025-08-18 10:00:00,22.96,N,65702.313836
2025-08-18 11:00:00,29.08,N,70580.962361
2025-08-18 12:00:00,35.06,N,75551.593082
2025-08-18 13:00:00,43.3,N,79961.53587
2025-08-18 14:00:00,50.88,N,82401.63939
2025-08-18 15:00:00,54.52,N,82791.521045
2025-08-18 16:00:00,66.11,N,83098.220898
2025-08-18 17:00:00,81.29,N,83673.625458
2025-08-18 18:00:00,113.16,N,83679.001697
2025-08-18 19:00:00,224.23,N,82858.329189
2025-08-18 20:00:00,215.58,N,80518.234987
2025-08-18 21:00:00,134.57,N,78502.097729
2025-08-18 22:00:00,73.9,N,74366.020907
2025-08-18 23:00:00,44.92,N,70055.575152
2025-08-19 00:00:00,37.74,N,66269.380017
2025-08-19 01:00:00,34.22,N,62798.637834
2025-08-19 02:00:00,33.26,N,59825.745511
2025-08-19 03:00:00,31.68,N,57632.671676
2025-08-19 04:00:00,34.38,N,56178.380543
2025-08-19 05:00:00,39.33,N,55778.012656
2025-08-19 06:00:00,41.81,N,56530.252779
2025-08-19 07:00:00,40.33,N,58196.033855
2025-08-19 08:00:00,30.0,N,58236.847303
2025-08-19 09:00:00,26.0,N,60241.566824
2025-08-19 10:00:00,29.53,N,63824.574111
2025-08-19 11:00:00,34.63,N,68081.034033
2025-08-19 12:00:00,44.91,N,72902.279541
2025-08-19 13:00:00,52.45,N,77409.230409
2025-08-19 14:00:00,63.36,N,80676.49932
2025-08-19 15:00:00,71.68,N,82053.227132
2025-08-19 16:00:00,83.25,N,82016.151897
2025-08-19 17:00:00,97.96,N,81776.125825
2025-08-19 18:00:00,265.13,N,80347.973131
2025-08-19 19:00:00,279.68,N,78358.529955
2025-08-19 20:00:00,293.15,N,75560.168489
2025-08-19 21:00:00,229.05,N,73814.855706
2025-08-19 22:00:00,94.89,N,71338.899769
2025-08-19 23:00:00,73.31,N,67424.907983
2025-08-20 00:00:00,61.33,N,63352.435641
2025-08-20 01:00:00,42.82,N,59959.920499
2025-08-20 02:00:00,38.55,N,57571.595775
2025-08-20 03:00:00,37.68,N,55645.599681
2025-08-20 04:00:00,38.27,N,54468.132618
2025-08-20 05:00:00,41.55,N,53919.43156
2025-08-20 06:00:00,44.26,N,54694.07991
2025-08-20 07:00:00,38.66,N,56527.311486
2025-08-20 08:00:00,24.4,N,56682.779163
2025-08-20 09:00:00,23.02,N,59024.777993
2025-08-20 10:00:00,24.55,N,61993.828389
2025-08-20 11:00:00,30.15,N,65125.556308
2025-08-20 12:00:00,38.26,N,68116.843654
2025-08-20 13:00:00,44.33,N,71183.825816
2025-08-20 14:00:00,48.47,N,73948.755632
2025-08-20 15:00:00,57.83,N,76179.390764
2025-08-20 16:00:00,61.46,N,78108.463246
2025-08-20 17:00:00,70.43,N,79731.054883
2025-08-20 18:00:00,101.75,N,79455.915608
2025-08-20 19:00:00,107.59,N,77713.926851
2025-08-20 20:00:00,112.8,N,74834.118885
2025-08-20 21:00:00,107.23,N,71963.218123
2025-08-20 22:00:00,79.82,N,67866.409362
2025-08-20 23:00:00,53.79,N,64811.658783
2025-08-21 00:00:00,39.86,N,61761.229826
2025-08-21 01:00:00,36.42,N,58522.567044
2025-08-21 02:00:00,35.01,N,55925.810143
2025-08-21 03:00:00,33.08,N,54092.602538
2025-08-21 04:00:00,33.48,N,53127.846465
2025-08-21 05:00:00,36.15,N,52849.649915
2025-08-21 06:00:00,38.54,N,53806.009356
2025-08-21 07:00:00,35.21,N,55673.184953
2025-08-21 08:00:00,25.95,N,56084.197881
2025-08-21 09:00:00,24.65,N,58947.129535
2025-08-21 10:00:00,24.84,N,62428.248458
2025-08-21 11:00:00,26.53,N,66551.880593
2025-08-21 12:00:00,32.03,N,71031.762653
2025-08-21 13:00:00,34.29,N,74995.774288
2025-08-21 14:00:00,37.35,N,77926.092708
2025-08-21 15:00:00,38.75,N,78838.438385
2025-08-21 16:00:00,38.95,N,79080.127493
2025-08-21 17:00:00,43.01,N,79433.264983
2025-08-21 18:00:00,67.11,N,78896.224696
2025-08-21 19:00:00,73.02,N,76300.873865
2025-08-21 20:00:00,73.26,N,72771.491759
2025-08-21 21:00:00,56.83,N,70687.362518
2025-08-21 22:00:00,49.84,N,67970.565299
2025-08-21 23:00:00,37.01,N,64289.452203
2025-08-22 00:00:00,33.88,N,60449.722107
2025-08-22 01:00:00,31.52,N,57245.529596
2025-08-22 02:00:00,30.96,N,55020.427841
2025-08-22 03:00:00,30.58,N,53557.816719
2025-08-22 04:00:00,31.89,N,52592.180941
2025-08-22 05:00:00,35.6,N,52137.995625
2025-08-22 06:00:00,41.54,N,52963.967439
2025-08-22 07:00:00,36.72,N,54867.317513
2025-08-22 08:00:00,24.99,N,55518.427243
2025-08-22 09:00:00,24.64,N,57858.6976
2025-08-22 10:00:00,25.02,N,60694.732696
2025-08-22 11:00:00,25.89,N,63838.172718
2025-08-22 12:00:00,28.75,N,67179.945622
2025-08-22 13:00:00,32.24,N,69816.961924
2025-08-22 14:00:00,33.94,N,72715.147339
2025-08-22 15:00:00,35.85,N,74787.819642
2025-08-22 16:00:00,34.52,N,76251.632248
2025-08-22 17:00:00,37.74,N,77325.509664
2025-08-22 18:00:00,51.98,N,77169.284388
2025-08-22 19:00:00,63.57,N,75168.491323
2025-08-22 20:00:00,60.32,N,72204.104507
2025-08-22 21:00:00,47.96,N,69534.115589
2025-08-22 22:00:00,42.61,N,66990.616369
2025-08-22 23:00:00,34.79,N,63620.798906
2025-08-23 00:00:00,29.91,N,60113.379353
2025-08-23 01:00:00,28.1,N,56687.01249
2025-08-23 02:00:00,26.93,N,53995.821157
2025-08-23 03:00:00,25.94,N,52253.401319
2025-08-23 04:00:00,26.57,N,51020.185199
2025-08-23 05:00:00,28.47,N,50274.722177
2025-08-23 06:00:00,29.86,N,50088.033697
2025-08-23 07:00:00,25.61,N,50356.005767
2025-08-23 08:00:00,18.81,N,50729.517305
2025-08-23 09:00:00,18.4,N,54323.777964
2025-08-23 10:00:00,19.32,N,58486.680425
2025-08-23 11:00:00,21.65,N,62901.710998
2025-08-23 12:00:00,23.79,N,67726.524047
2025-08-23 13:00:00,26.29,N,71237.114376
2025-08-23 14:00:00,32.12,N,73827.446172
2025-08-23 15:00:00,32.61,N,75578.266926
2025-08-23 16:00:00,31.68,N,76906.581577
2025-08-23 17:00:00,32.78,N,77645.206649
2025-08-23 18:00:00,42.33,N,77088.620273
2025-08-23 19:00:00,61.35,N,75629.107515
2025-08-23 20:00:00,56.67,N,72659.81715
2025-08-23 21:00:00,47.56,N,69226.272758
2025-08-23 22:00:00,39.32,N,66612.617977
2025-08-23 23:00:00,34.91,N,63656.079046
2025-08-24 00:00:00,32.2,N,60150.801305
2025-08-24 01:00:00,30.5,N,56962.607966
2025-08-24 02:00:00,29.26,N,54589.881306
2025-08-24 03:00:00,27.71,N,52831.94344
2025-08-24 04:00:00,26.24,N,51437.371713
2025-08-24 05:00:00,27.87,N,50485.311903
2025-08-24 06:00:00,29.67,N,49915.716612
2025-08-24 07:00:00,26.09,N,49756.402325
2025-08-24 08:00:00,18.03,N,49432.213806
2025-08-24 09:00:00,17.17,N,53053.350636
2025-08-24 10:00:00,17.99,N,57516.942108
2025-08-24 11:00:00,20.09,N,62244.904472
2025-08-24 12:00:00,23.15,N,67564.432084
2025-08-24 13:00:00,28.06,N,72044.201422
2025-08-24 14:00:00,33.47,N,75713.397675
2025-08-24 15:00:00,37.86,N,78363.708045
2025-08-24 16:00:00,40.51,N,80340.363794
2025-08-24 17:00:00,45.73,N,81569.394157
2025-08-24 18:00:00,88.84,N,81746.959742
2025-08-24 19:00:00,85.39,N,80177.997683
